user_id,signup_date,country,user_type,company_size,industry
3282,2024-08-09,Germany,business,200,Healthcare
3283,2024-07-03,France,individual,10,Technology
3284,2025-03-18,UK,individual,50,Technology
3285,2025-01-10,Germany,business,200,Healthcare
3286,2025-05-05,Switzerland,individual,500,Finance
3287,2025-05-02,USA,business,50,Finance
3288,2024-09-05,Switzerland,business,200,Finance
3289,2025-03-26,UK,individual,200,Healthcare
3290,2024-07-23,France,individual,500,Healthcare
3291,2024-12-04,Switzerland,individual,1,Education
3292,2024-07-28,USA,individual,200,Finance
3293,2025-03-02,Switzerland,individual,200,Technology
3294,2024-12-02,Germany,individual,10,Finance
3295,2025-01-17,Germany,business,200,Technology
3296,2025-02-05,France,business,10,Education
3297,2024-08-03,France,business,200,Education
3298,2024-08-23,Germany,individual,500,Finance
3299,2024-12-21,Switzerland,business,50,Healthcare
3300,2025-04-27,Switzerland,individual,500,Healthcare
3301,2025-01-17,France,business,1,Finance
3302,2024-09-23,USA,individual,200,Education
3303,2024-05-22,UK,business,50,Finance
3304,2024-11-17,Germany,business,200,Technology
3305,2025-04-30,USA,individual,500,Education
3306,2025-02-04,UK,individual,500,Technology
3307,2024-07-26,Switzerland,business,200,Healthcare
3308,2024-11-01,USA,business,1,Finance
3309,2025-02-10,France,individual,500,Healthcare
3310,2024-11-14,France,individual,10,Healthcare
3311,2025-03-10,France,individual,50,Finance
3312,2024-08-04,Germany,business,200,Education
3313,2024-07-10,UK,individual,500,Technology
3314,2024-09-13,France,business,200,Healthcare
3315,2024-10-18,USA,individual,200,Finance
3316,2025-01-08,Switzerland,business,50,Education
3317,2025-01-12,Germany,business,1,Finance
3318,2024-06-26,USA,individual,500,Finance
3319,2024-07-09,UK,individual,10,Healthcare
3320,2025-03-27,USA,business,500,Finance
3321,2024-12-10,France,business,1,Healthcare
3322,2025-03-04,France,business,500,Healthcare
3323,2024-08-31,UK,individual,10,Technology
3324,2025-02-02,Switzerland,business,50,Technology
3325,2024-06-13,Switzerland,business,10,Healthcare
3326,2024-06-23,Germany,individual,50,Technology
3327,2024-06-18,Germany,business,200,Healthcare
3328,2024-07-13,USA,individual,10,Finance
3329,2024-08-26,France,business,200,Education
3330,2024-06-07,Switzerland,business,1,Education
3331,2024-05-25,UK,individual,50,Healthcare
3332,2024-09-17,USA,individual,500,Technology
3333,2024-11-26,Switzerland,business,200,Finance
3334,2024-12-22,France,individual,500,Finance
3335,2025-04-19,UK,individual,10,Technology
3336,2024-10-30,USA,business,1,Healthcare
3337,2025-02-03,Switzerland,individual,10,Education
3338,2025-04-27,UK,business,1,Technology
3339,2025-02-18,Switzerland,individual,500,Education
3340,2024-06-04,Switzerland,individual,1,Finance
3341,2024-12-29,Switzerland,individual,10,Education
3342,2024-12-21,Switzerland,individual,10,Finance
3343,2025-02-24,USA,individual,50,Healthcare
3344,2025-01-13,France,business,1,Technology
3345,2024-07-11,USA,business,10,Healthcare
3346,2024-07-30,Germany,business,200,Healthcare
3347,2024-12-21,USA,individual,10,Education
3348,2025-02-15,Switzerland,individual,500,Education
3349,2024-06-14,UK,business,10,Healthcare
3350,2024-11-16,UK,business,500,Education
3351,2024-11-02,USA,individual,10,Technology
3352,2025-03-25,UK,individual,200,Education
3353,2025-02-20,USA,business,500,Healthcare
3354,2024-07-10,Switzerland,individual,50,Education
3355,2025-01-19,Switzerland,individual,10,Finance
3356,2025-03-11,France,business,50,Finance
3357,2024-06-26,Germany,individual,500,Finance
3358,2024-11-10,Switzerland,individual,50,Technology
3359,2024-11-07,France,business,50,Education
3360,2024-12-07,USA,business,200,Education
3361,2025-04-04,Switzerland,business,1,Education
3362,2024-07-26,Germany,individual,500,Healthcare
3363,2024-11-04,France,business,1,Education
3364,2025-02-14,Switzerland,individual,500,Technology
3365,2025-05-09,France,business,50,Finance
3366,2024-09-01,France,business,200,Finance
3367,2025-02-24,Switzerland,individual,200,Technology
3368,2024-07-31,Switzerland,business,1,Healthcare
3369,2024-06-30,UK,individual,200,Technology
3370,2025-01-11,Switzerland,business,50,Education
3371,2024-06-30,Germany,business,200,Healthcare
3372,2025-03-31,France,business,500,Education
3373,2024-10-13,USA,business,200,Healthcare
3374,2025-01-14,Germany,business,10,Technology
3375,2024-05-27,UK,individual,500,Healthcare
3376,2025-04-03,UK,business,10,Healthcare
3377,2024-11-25,Switzerland,business,1,Finance
3378,2024-07-27,Switzerland,business,10,Technology
3379,2024-07-15,UK,business,10,Finance
3380,2024-07-09,France,individual,500,Finance
3381,2024-07-29,Germany,business,1,Healthcare
3382,2024-10-20,UK,individual,50,Healthcare
3383,2024-09-13,Switzerland,business,500,Education
3384,2024-11-28,France,individual,500,Finance
3385,2024-12-29,Switzerland,individual,50,Healthcare
3386,2025-02-23,Germany,individual,1,Healthcare
3387,2025-01-17,USA,business,50,Technology
3388,2025-02-02,Germany,business,50,Finance
3389,2024-08-29,France,business,200,Healthcare
3390,2024-09-18,UK,business,500,Finance
3391,2024-10-01,USA,individual,200,Technology
3392,2025-04-02,France,individual,500,Education
3393,2025-05-02,Germany,business,10,Healthcare
3394,2025-03-03,Switzerland,business,1,Healthcare
3395,2025-01-21,Switzerland,business,200,Education
3396,2024-07-03,France,individual,200,Healthcare
3397,2024-11-20,Switzerland,individual,50,Education
3398,2025-02-20,Germany,individual,200,Education
3399,2024-11-18,UK,individual,10,Education
3400,2024-12-24,France,individual,10,Technology
3401,2024-12-10,France,individual,500,Finance
3402,2024-06-05,USA,individual,50,Education
3403,2025-04-11,USA,individual,50,Healthcare
3404,2024-11-05,UK,business,200,Healthcare
3405,2025-05-09,Germany,business,1,Healthcare
3406,2025-02-04,Switzerland,individual,10,Technology
3407,2024-07-18,France,business,10,Technology
3408,2024-06-13,Switzerland,individual,1,Education
3409,2025-05-01,UK,individual,200,Healthcare
3410,2024-10-23,France,business,50,Technology
3411,2024-09-06,France,business,200,Healthcare
3412,2024-12-30,Switzerland,individual,50,Education
3413,2024-07-05,UK,individual,50,Education
3414,2024-09-03,UK,individual,10,Education
3415,2024-07-20,Germany,business,500,Finance
3416,2024-10-07,Germany,business,200,Education
3417,2024-10-26,France,individual,1,Healthcare
3418,2024-09-16,USA,business,500,Healthcare
3419,2025-04-01,Switzerland,business,50,Healthcare
3420,2024-08-02,Germany,business,1,Healthcare
3421,2024-09-04,France,business,500,Healthcare
3422,2024-07-18,USA,individual,200,Healthcare
3423,2025-03-24,France,individual,500,Technology
3424,2024-11-07,France,individual,10,Technology
3425,2025-04-22,USA,business,200,Finance
3426,2024-09-03,UK,business,50,Technology
3427,2024-11-08,USA,individual,10,Technology
3428,2024-05-27,France,individual,10,Finance
3429,2024-11-14,Germany,individual,10,Finance
3430,2024-07-25,Switzerland,individual,50,Technology
3431,2024-11-29,Germany,business,50,Technology
3432,2024-10-22,Germany,individual,10,Education
3433,2024-09-11,UK,business,10,Technology
3434,2024-07-29,France,individual,500,Technology
3435,2025-01-22,UK,individual,10,Finance
3436,2025-04-24,Switzerland,business,1,Education
3437,2025-05-06,Switzerland,individual,500,Education
3438,2024-09-18,Switzerland,business,200,Education
3439,2024-07-06,Switzerland,business,1,Technology
3440,2025-01-15,USA,individual,50,Healthcare
3441,2024-06-29,Germany,business,1,Technology
3442,2025-04-14,France,individual,10,Technology
3443,2024-05-20,UK,business,50,Technology
3444,2024-11-28,Switzerland,business,50,Technology
3445,2024-10-31,France,business,10,Technology
3446,2024-06-24,Switzerland,business,10,Healthcare
3447,2025-05-10,Germany,business,500,Technology
3448,2024-05-24,USA,individual,1,Healthcare
3449,2024-06-06,Germany,individual,500,Education
3450,2024-08-22,UK,individual,50,Finance
3451,2024-08-29,USA,business,500,Healthcare
3452,2025-02-27,UK,individual,1,Finance
3453,2024-12-18,Switzerland,business,200,Technology
3454,2024-10-20,Germany,individual,200,Finance
3455,2024-05-19,UK,business,500,Healthcare
3456,2024-07-20,Germany,business,200,Finance
3457,2025-02-07,Germany,business,500,Healthcare
3458,2024-11-12,Switzerland,individual,50,Education
3459,2024-09-18,Switzerland,business,50,Education
3460,2024-09-28,USA,business,50,Education
3461,2025-03-20,France,business,200,Finance
3462,2025-04-20,Switzerland,business,10,Healthcare
3463,2025-03-13,UK,business,200,Finance
3464,2025-04-29,Switzerland,business,500,Education
3465,2024-08-19,France,business,10,Education
3466,2024-05-30,Switzerland,business,500,Finance
3467,2024-12-15,USA,business,500,Education
3468,2024-07-08,UK,business,200,Finance
3469,2024-06-01,USA,business,50,Finance
3470,2024-06-09,UK,individual,500,Education
3471,2025-01-25,France,business,500,Technology
3472,2025-03-17,USA,business,200,Education
3473,2024-12-12,Switzerland,business,200,Education
3474,2025-02-23,UK,individual,200,Finance
3475,2024-07-24,USA,business,500,Finance
3476,2025-03-16,UK,business,50,Technology
3477,2025-04-17,France,individual,10,Finance
3478,2024-07-23,UK,business,10,Finance
3479,2024-12-10,UK,individual,500,Finance
3480,2024-08-01,UK,individual,10,Education
3481,2025-03-14,France,individual,500,Healthcare
3482,2024-11-08,France,business,500,Healthcare
3483,2025-03-04,Germany,business,200,Finance
3484,2024-12-16,Germany,business,1,Healthcare
3485,2025-03-12,Switzerland,business,500,Healthcare
3486,2025-03-24,Germany,individual,50,Finance
3487,2024-10-07,France,individual,50,Healthcare
3488,2024-11-14,Switzerland,individual,500,Education
3489,2025-04-04,USA,individual,200,Finance
3490,2025-04-30,France,individual,50,Technology
3491,2024-06-27,USA,individual,1,Finance
3492,2024-12-22,France,business,10,Education
3493,2024-08-08,Switzerland,business,50,Finance
3494,2025-01-25,USA,business,1,Technology
3495,2024-07-25,UK,individual,50,Education
3496,2024-12-01,USA,business,200,Technology
3497,2025-05-17,Switzerland,business,50,Healthcare
3498,2024-09-16,UK,individual,1,Education
3499,2025-02-11,USA,business,200,Healthcare
3500,2024-12-26,Germany,business,500,Education
3501,2025-04-05,Germany,business,10,Healthcare
3502,2024-09-21,Switzerland,individual,200,Healthcare
3503,2024-07-31,UK,business,10,Education
3504,2024-06-27,Germany,business,1,Technology
3505,2024-07-10,UK,individual,500,Healthcare
3506,2024-07-29,France,individual,10,Finance
3507,2024-12-19,UK,individual,1,Education
3508,2025-02-01,Germany,business,500,Finance
3509,2024-06-07,UK,individual,50,Education
3510,2025-02-09,France,individual,10,Education
3511,2025-01-06,France,individual,500,Education
3512,2024-07-17,USA,individual,200,Education
3513,2024-06-05,Switzerland,business,10,Healthcare
3514,2024-08-22,USA,individual,1,Technology
3515,2025-03-12,USA,business,200,Technology
3516,2025-02-13,France,business,10,Technology
3517,2024-12-04,USA,business,1,Education
3518,2024-08-29,USA,individual,200,Finance
3519,2024-06-24,USA,business,500,Healthcare
3520,2024-05-25,Switzerland,individual,10,Finance
3521,2024-12-05,USA,business,50,Healthcare
3522,2025-02-14,Germany,individual,10,Technology
3523,2025-03-03,USA,individual,500,Technology
3524,2024-11-15,France,business,1,Technology
3525,2024-12-20,Switzerland,business,1,Technology
3526,2024-06-16,France,business,200,Healthcare
3527,2025-05-08,UK,individual,10,Technology
3528,2025-02-07,France,individual,500,Healthcare
3529,2024-08-30,Switzerland,business,200,Education
3530,2024-09-16,Switzerland,individual,200,Education
3531,2024-07-29,Germany,individual,500,Healthcare
3532,2024-12-04,UK,business,10,Finance
3533,2024-11-27,USA,individual,50,Technology
3534,2024-09-30,USA,business,500,Finance
3535,2024-05-28,France,business,500,Finance
3536,2025-01-04,France,individual,10,Technology
3537,2024-07-22,France,business,200,Finance
3538,2024-09-07,USA,business,50,Education
3539,2024-10-07,USA,individual,50,Education
3540,2024-09-04,UK,business,1,Education
3541,2024-11-07,Switzerland,individual,500,Technology
3542,2025-01-01,Germany,business,10,Finance
3543,2024-06-02,UK,business,200,Finance
3544,2025-01-19,USA,business,10,Education
3545,2024-10-01,Germany,individual,50,Education
3546,2025-04-03,USA,business,200,Healthcare
3547,2025-04-02,Switzerland,business,200,Finance
3548,2025-02-03,Switzerland,individual,500,Technology
3549,2024-08-11,UK,individual,1,Education
3550,2024-09-24,Germany,individual,10,Technology
3551,2025-03-20,France,business,200,Education
3552,2025-02-05,Germany,individual,50,Technology
3553,2024-06-19,USA,individual,500,Education
3554,2025-05-14,Germany,business,200,Education
3555,2024-06-07,UK,business,1,Education
3556,2025-03-09,Switzerland,business,1,Finance
3557,2025-02-28,USA,individual,10,Technology
3558,2024-05-22,France,business,10,Healthcare
3559,2025-02-24,Switzerland,individual,1,Finance
3560,2025-05-09,USA,individual,50,Finance
3561,2024-08-04,UK,business,500,Technology
3562,2025-01-22,UK,business,200,Healthcare
3563,2024-07-16,Switzerland,business,50,Finance
3564,2024-12-28,France,individual,500,Healthcare
3565,2024-12-12,UK,individual,1,Education
3566,2024-10-26,Germany,individual,200,Technology
3567,2025-01-21,UK,business,1,Education
3568,2024-12-14,Germany,business,1,Healthcare
3569,2025-02-24,USA,business,10,Education
3570,2024-10-09,Switzerland,individual,1,Technology
3571,2024-12-01,UK,business,10,Education
3572,2024-11-29,USA,business,50,Healthcare
3573,2025-02-16,UK,individual,200,Technology
3574,2025-04-10,Germany,business,50,Healthcare
3575,2024-08-23,France,business,200,Finance
3576,2024-09-20,Switzerland,individual,500,Finance
3577,2025-04-06,UK,business,1,Technology
3578,2025-05-14,Switzerland,business,500,Finance
3579,2024-07-12,USA,individual,10,Technology
3580,2024-06-26,Germany,business,10,Education
3581,2025-01-19,Germany,business,10,Technology
3582,2025-03-06,France,individual,500,Healthcare
3583,2025-04-14,USA,individual,10,Finance
3584,2024-11-30,USA,business,200,Education
3585,2024-10-17,Germany,business,500,Technology
3586,2024-12-12,UK,business,10,Technology
3587,2024-06-10,Switzerland,business,500,Healthcare
3588,2024-12-16,Germany,individual,1,Technology
3589,2024-07-07,USA,business,500,Finance
3590,2024-08-23,UK,business,1,Finance
3591,2025-01-10,France,business,10,Technology
3592,2025-05-08,France,business,10,Healthcare
3593,2024-08-01,Germany,individual,500,Education
3594,2024-12-21,France,business,10,Education
3595,2024-10-17,Switzerland,business,50,Education
3596,2024-05-20,USA,individual,200,Education
3597,2024-11-13,Germany,business,1,Education
3598,2025-03-30,France,business,50,Healthcare
3599,2024-10-06,USA,business,200,Technology
3600,2024-11-07,Germany,individual,500,Education
3601,2024-06-19,Switzerland,individual,50,Healthcare
3602,2025-04-22,USA,individual,10,Technology
3603,2025-03-18,USA,business,1,Technology
3604,2024-09-02,Switzerland,individual,10,Education
3605,2025-04-06,France,individual,1,Technology
3606,2024-07-27,Switzerland,business,500,Healthcare
3607,2024-08-31,Germany,business,200,Healthcare
3608,2024-07-29,France,individual,500,Finance
3609,2025-02-19,Germany,individual,10,Healthcare
3610,2025-01-24,USA,business,50,Healthcare
3611,2025-01-15,France,business,500,Finance
3612,2024-12-03,UK,business,200,Finance
3613,2024-06-21,Germany,individual,50,Technology
3614,2025-02-11,Germany,individual,1,Technology
3615,2025-05-01,Switzerland,business,500,Technology
3616,2024-12-29,Switzerland,business,1,Finance
3617,2025-04-12,Germany,business,50,Healthcare
3618,2024-08-23,France,individual,50,Finance
3619,2024-08-11,Germany,individual,1,Finance
3620,2025-02-21,UK,business,1,Healthcare
3621,2025-05-08,Germany,business,10,Technology
3622,2025-02-16,France,business,500,Technology
3623,2024-12-18,Switzerland,business,10,Finance
3624,2024-07-07,USA,individual,500,Technology
3625,2025-04-13,Switzerland,business,500,Education
3626,2024-08-22,UK,business,1,Education
3627,2025-01-13,France,business,10,Finance
3628,2024-11-19,Switzerland,individual,500,Education
3629,2025-03-06,France,business,10,Healthcare
3630,2024-07-27,Germany,individual,1,Healthcare
3631,2024-09-13,USA,individual,1,Healthcare
3632,2024-08-19,Switzerland,individual,500,Finance
3633,2024-08-01,Switzerland,business,1,Education
3634,2024-10-17,UK,individual,50,Healthcare
3635,2025-03-13,USA,individual,200,Finance
3636,2024-07-25,Germany,individual,10,Education
